transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
889947cc-2507-434f-8c30-2ed89510caff,085f821a-3e19-4929-8484-ec78eb060198,bc9fc641-d87c-465b-92f7-93aaedb9f13f,Washington Ltd,PLC,4069384462733864,MASTERCARD,01/2026,ONLINE,FAILED,3875.73,USD,USD,2025-07-18T03:15:49,2025-07-18T05:10:49,iAvO,Upon sense apply fund various street economic.,2,4677b90c-182b-4b9b-a373-9f616979ea4a,61.179.162.222,"49.9347,168.9384",0,SETTLED,,38.76,3836.97,2025-07-20T05:10:49,marilynlopez,2025-08-01T19:29:21.488337,False,NORMAL,False,True,True,False,False,long_duration,False,115.0,2.0,0,1,0.010000696642955003,33.672719374456996,False,79.23306016031793,False,normal
901e96a0-a244-4f62-9db3-fbd74a091bcc,380143f5-7d3a-4090-98b6-7ed503adf3d4,9732a21d-e80c-4264-ad76-2ded33fe74e1,Scott-Phillips,Group,4577828304934,MASTERCARD,06/2026,ONLINE,FAILED,2008.05,USD,USD,2025-07-22T09:10:36,2025-07-22T10:06:36,VixB,Country go TV hope increase happy yeah above.,2,f538e67b-63b9-4a74-a415-ef517772e6fb,191.41.249.19,"-64.9918,26.2583",0,SETTLED,,20.08,1987.97,2025-07-24T10:06:36,woodwardjoseph,2025-08-01T19:29:21.488615,False,NORMAL,False,False,False,False,False,none,False,56.0,2.0,0,1,0.00999975100221608,35.79411764705882,False,89.26766485209389,False,normal
167aeaf8-7eaa-4f10-9cce-06f69984ec57,f7f9c0f0-3521-4474-ae2e-eee5ab3fc417,c0d712b1-147c-4d52-9146-8e7892d974b5,"Fernandez, Smith and Rogers",Group,375806421128247,VISA,10/2025,ONLINE,FAILED,4696.05,EUR,INR,2025-07-08T23:40:34,2025-07-09T01:05:34,DgvY,Set fill mind break year.,1,587e6ac2-52a1-441e-a6d2-e01a4658a642,212.112.38.132,"22.1775,11.5536",0,SETTLED,,46.96,4649.09,2025-07-09T01:05:34,uvaldez,2025-08-01T19:29:21.488941,False,NORMAL,True,True,False,False,False,high_amount,False,85.0,0.0,1,1,0.009999893527539102,55.18272620446534,False,86.90289013792562,False,normal
0d27cabb-d454-4e14-b8ab-bfc6e387044f,8b311885-9172-4b90-87cd-07cdf1c927b5,9e3b02ad-eb82-47fc-bf15-adba640dae16,Martin-Smith,Group,3549103264157425,MASTERCARD,09/2028,ONLINE,FAILED,4095.66,INR,EUR,2025-07-04T03:12:05,2025-07-04T04:09:05,oUQh,Protect outside word yourself floor itself.,2,ee557c8c-a1ac-4257-b2e0-402a6620c581,110.65.194.188,"50.4272,-79.9428",0,SETTLED,,40.96,4054.7,2025-07-04T04:09:05,amyrivera,2025-08-01T19:29:21.489354,False,NORMAL,True,False,True,False,False,high_amount,False,57.0,0.0,1,1,0.01000083014703369,71.72784588441331,False,92.57204211075347,False,normal
4f7f7fb4-8ba4-4bb0-95cc-28efafa33eb9,808cfa90-c297-4bd9-83d4-f0f6495ac400,4dba3256-b994-452a-b9b0-4e8777d0712f,"Lowe, Watson and Young",Group,4221747479524457,MASTERCARD,03/2029,ONLINE,FAILED,4913.47,EUR,EUR,2025-07-31T18:28:50,2025-07-31T19:10:50,DUOP,Enough senior fast her cup late.,3,08c193cc-e8a0-4145-8053-8bd53607bf43,184.201.246.176,"81.0285,46.8792",0,NOT SETTLED,,49.13,4864.34,2025-08-02T19:10:50,stephanietate,2025-08-01T19:29:21.489707,False,NORMAL,True,False,False,False,False,high_amount,False,42.0,2.0,0,1,0.0099990434458743,116.70950118764846,True,67.73702027619896,True,high_amount_per_minute
45323b1c-c903-49dd-acb6-69a07b70b704,aab64e77-b168-4fc1-8a67-db277d33e3fb,a9d6980e-9a22-4f85-8c3e-cd2fb2fb7bfd,"Huffman, Scott and Hamilton",PLC,4114480355710305568,VISA,01/2027,ONLINE,FAILED,4925.89,INR,EUR,2025-07-07T19:13:14,2025-07-07T19:21:14,nPsv,Huge attorney heart edge reveal.,3,43945825-8dd5-4c1b-ab12-3677913af467,139.30.172.172,"-18.7387,-76.8012",0,SETTLED,,49.26,4876.63,2025-07-07T19:21:14,jenniferhall,2025-08-01T19:29:21.490033,False,NORMAL,True,False,False,False,False,high_amount,False,8.0,0.0,1,1,0.010000223309899327,608.1345679012346,True,71.84784348544984,True,high_amount_per_minute
99c0c3a1-59cd-4cd2-bd36-d4d0c782647b,ab96d667-2008-483a-9d13-76be085fce2c,7283e983-3caf-4763-aedb-1bed94573c9d,Meza-Jones,PLC,2270784585951542,RUPAY,01/2027,OFFLINE,FAILED,779.23,USD,USD,2025-07-03T08:49:53,2025-07-03T10:11:53,QXQN,Simple my side have air religious cause over.,2,8b691684-eb75-436e-bba9-75227d9aea9b,13.206.213.121,"-8.7532,126.1370",0,NOT SETTLED,,7.79,771.44,2025-07-05T10:11:53,andreaburton,2025-08-01T19:29:21.490323,False,NORMAL,False,True,False,False,True,geo_far,False,82.0,2.0,0,1,0.009997048368260975,9.491230207064556,False,81.73212512851924,False,normal
6f27bbc7-e3a8-4020-be26-c895b2ba6c28,7bef8ded-d1fa-467e-9fbc-d44d8c3668f9,7a2c7207-e0a1-44ce-95c4-a7fd232ad8a9,"Davis, Rodriguez and Smith",Ltd,4346570236001324,AMEX,05/2028,OFFLINE,FAILED,4508.11,INR,USD,2025-07-12T06:04:52,2025-07-12T07:39:52,UfoO,Sense sound bit mission explain PM statement.,0,167ed64f-4004-4254-bdd0-c41cc1630372,99.12.16.133,"-13.0080,-10.9471",0,SETTLED,,45.08,4463.03,2025-07-14T07:39:52,yharris,2025-08-01T19:29:21.490628,False,NORMAL,True,True,False,False,False,high_amount,False,95.0,2.0,1,1,0.009999755995306238,47.403890641430074,False,85.63580520185134,False,normal
1954ee13-1dd8-4f27-b50c-11dd72fe91b5,c4c3a802-f0d5-4579-b0da-5fa37904635f,7858ea33-6577-4b2d-b630-b9c697eb1328,"Decker, Kelley and Robbins",PLC,676318533962,VISA,09/2028,OFFLINE,FAILED,1560.66,USD,EUR,2025-08-01T04:35:52,2025-08-01T05:28:52,KlCG,Because war some nearly full able son.,0,914dc83b-738a-4492-b1f6-45c21c1f93aa,49.215.40.164,"-62.5294,-29.0025",0,SETTLED,,15.61,1545.05,2025-08-03T05:28:52,geraldvasquez,2025-08-01T19:29:21.490939,False,NORMAL,False,False,True,False,False,odd_hour,False,53.0,2.0,1,1,0.010002178565478706,29.390960451977403,False,94.39445380367523,False,normal
3c720d2c-5523-49e9-920d-9ea309e0b366,ec426c5e-aeec-45c4-b065-f9bf34e294f6,92d985dc-1fc9-493b-a778-46a1d03a0974,Monroe-Hicks,and Sons,3502958420243756,AMEX,11/2025,ONLINE,FAILED,539.69,EUR,EUR,2025-07-17T00:51:03,2025-07-17T01:21:03,SeRQ,During forward address wind series.,0,337cc631-ecee-44eb-8cab-978f6ae2e124,156.94.148.162,"75.4323,-87.4113",0,NOT SETTLED,,5.4,534.29,2025-07-17T01:21:03,dalvarez,2025-08-01T19:29:21.491193,False,NORMAL,False,False,True,False,False,odd_hour,False,30.0,0.0,0,1,0.010005744038244177,17.929900332225916,True,77.44690846729578,True,normal
db4ca2d0-0baa-48f7-9fd2-104045620bb2,b6877416-11eb-4345-8f44-cab47c49b082,2a34129d-fb7f-4e92-ae80-6d7eccb7d1dd,"Velez, Sullivan and Jimenez",Ltd,2249051916569866,MASTERCARD,04/2027,OFFLINE,FAILED,1924.09,EUR,EUR,2025-07-11T07:15:38,2025-07-11T08:28:38,ztBM,Great across staff food travel edge policy budget.,0,a9038450-5da2-48d8-a2bd-6dcc8c0e7787,215.167.30.0,"-8.5642,-42.3931",0,SETTLED,,19.24,1904.85,2025-07-12T08:28:38,april11,2025-08-01T19:29:21.491510,False,NORMAL,False,True,False,False,True,long_duration,False,73.0,1.0,0,1,0.00999953224641259,26.321340629274967,False,88.17649162575339,False,normal
9b711ab9-69f9-48e5-9c1a-882e0d63890a,3bb86ff8-0ab3-4478-8326-9f315ce6c931,3fcb1fff-48ee-4ad7-b0f0-29baed736fe6,Jones Group,LLC,4056731544109338,MASTERCARD,02/2030,ONLINE,FAILED,244.63,USD,INR,2025-07-12T09:21:51,2025-07-12T09:26:51,xDBQ,Share hospital try enough young go each.,2,7d42d7ac-beb0-4cf5-919c-c198c90b9289,205.229.208.10,"81.2380,-51.7373",0,SETTLED,,2.45,242.18,2025-07-12T09:26:51,mnorton,2025-08-01T19:29:21.491738,False,NORMAL,False,False,False,False,True,geo_far,False,5.0,0.0,1,1,0.010015124882475576,47.96666666666667,True,75.05410423573116,True,normal
8e21110b-c35b-4f2c-8be1-cc199419422b,53bebcb9-4a22-46ff-b05f-bf5d6285048d,4d8e9019-1705-419c-95be-c12dd3026c40,"Hernandez, Brown and Smith",Ltd,5400320167523932,AMEX,05/2026,OFFLINE,FAILED,1499.35,USD,INR,2025-07-31T07:11:49,2025-07-31T07:50:49,KBxn,To officer husband result position.,1,99a53f73-f16c-4711-b88c-5dbb5444bb18,138.244.143.178,"16.4624,114.5883",0,SETTLED,,14.99,1484.36,2025-07-31T07:50:49,valerie44,2025-08-01T19:29:21.492027,False,NORMAL,False,False,False,False,False,none,False,39.0,0.0,1,1,0.009997665655117218,38.346547314578004,False,96.95376688116302,False,normal
347f80d1-cbc8-4635-8efe-0920c6f4d411,71b3c670-2278-4cd7-ace7-2ab62df47f0f,3253cac0-d785-40b3-bb1a-1d8a9a0aa927,Hudson and Sons,LLC,4457652668469305,VISA,03/2027,OFFLINE,FAILED,3861.66,EUR,EUR,2025-07-30T12:03:05,2025-07-30T13:43:05,gwBT,Indicate story believe these door reality agreement.,2,81d94de1-3400-4feb-a91b-1ed341a1f9ec,107.220.156.60,"-19.3084,77.9132",0,NOT SETTLED,,38.62,3823.04,2025-07-30T13:43:05,peterlong,2025-08-01T19:29:21.492292,False,NORMAL,False,True,False,False,False,long_duration,False,100.0,0.0,0,1,0.010000880450376263,38.57802197802198,False,84.54869402379778,False,normal
7ae475c9-f610-4a54-80b8-363072b91930,3c2f1a66-cc6f-4c09-b0e5-e760041fc63b,e2a7a49a-d1ac-4528-8ec7-078d8deaaeaf,Mcdaniel LLC,Inc,2276608572120528,RUPAY,01/2027,OFFLINE,FAILED,186.0,EUR,EUR,2025-07-29T18:09:48,2025-07-29T18:34:48,KGwl,Color top great unit race particularly impact.,3,c2e5483c-f382-4f13-9be0-9b591c410dc5,133.180.76.102,"85.8046,-70.0641",0,SETTLED,,1.86,184.14,2025-07-29T18:34:48,crystal57,2025-08-01T19:29:21.492525,False,NORMAL,False,False,False,False,False,none,False,25.0,0.0,0,1,0.01,7.410358565737051,True,70.25955587437667,True,normal
21e2d3bb-5fd8-42e1-9c9b-d8fd4c17dc16,b242a0eb-df9e-443e-93ef-61d24fca8cfd,c8acc0e9-a1c8-402a-891d-1ced02da87a2,"Morales, Garcia and Weaver",LLC,347904054345066,VISA,10/2025,ONLINE,FAILED,1374.54,INR,INR,2025-07-21T15:07:10,2025-07-21T17:03:10,gnIF,Own weight business surface.,1,a86b0492-9e43-44f5-aef0-3c7159a01ae7,104.184.173.120,"77.0241,-96.1199",0,SETTLED,,13.75,1360.79,2025-07-22T17:03:10,samantha63,2025-08-01T19:29:21.492802,False,NORMAL,False,True,False,False,False,long_duration,False,116.0,1.0,0,1,0.010003346574126618,11.839276485788114,True,78.4372631944517,True,normal
c751b2ea-528b-49e7-b5a3-eee49c6a1224,b9058c44-578b-48e5-8508-cc83c80b7a70,64e6e894-bcb6-415f-893a-7377162cceba,"King, Ellison and Stewart",Group,2268361527890015,RUPAY,09/2029,ONLINE,FAILED,1586.71,EUR,INR,2025-07-18T00:13:48,2025-07-18T01:30:48,QPBM,Sport school stock outside return maybe.,2,ab67f225-d925-40da-b38a-44021dab6ebf,222.132.82.125,"-64.2241,29.4032",0,NOT SETTLED,,15.87,1570.84,2025-07-20T01:30:48,michael94,2025-08-01T19:29:21.493105,False,NORMAL,False,True,True,False,False,odd_hour,False,77.0,2.0,1,1,0.010001827681176774,20.579896238651106,False,96.98149774521269,False,normal
2e353314-2b18-4914-9209-abbfee89f3de,ae4b42a1-9e67-452d-acf4-c4afed2f40f8,425937eb-c7e6-4b42-a41d-2e8a6b78a6ba,Moore Ltd,LLC,630405832407,MASTERCARD,05/2030,OFFLINE,FAILED,2281.63,EUR,INR,2025-07-13T22:20:39,2025-07-13T22:23:39,jRCb,Year special operation.,3,1b40c618-c715-4494-a7fa-369bd4150080,187.52.74.24,"85.8022,179.3331",0,NOT SETTLED,,22.82,2258.81,2025-07-14T22:23:39,vbaxter,2025-08-01T19:29:21.493322,False,NORMAL,False,False,False,False,False,none,False,3.0,1.0,1,1,0.0100016216476817,736.0096774193548,False,82.36581655500092,False,normal
196a551b-e12b-4ae3-824c-edfbfbe45e3f,ffd360a7-7ddd-4532-9277-ec91524c7a8a,25f89f7e-43a5-4720-8225-b4f38769a1d8,"Zhang, White and Campos",Ltd,3542875718949393,VISA,11/2025,OFFLINE,FAILED,4503.45,USD,INR,2025-07-13T05:45:27,2025-07-13T05:55:27,MNZH,Oil mind here reach her.,1,f9827365-c449-4a8e-ab41-dbc58c2e2dd4,216.181.209.53,"-37.9539,-8.0807",0,SETTLED,,45.03,4458.42,2025-07-15T05:55:27,mjohnson,2025-08-01T19:29:21.493623,False,NORMAL,True,False,False,False,False,high_amount,False,10.0,2.0,1,1,0.00999900076607934,445.88613861386136,False,82.42485712042607,False,normal
624400a9-71c2-404d-a3a9-462a8f1787a5,2dfb7baf-32c8-4fdb-a3c3-0d5d8029ecfc,acebb6fd-3880-44b1-868f-d39492238a71,"Wade, Hernandez and Sanchez",LLC,4664352120462,AMEX,05/2026,OFFLINE,FAILED,1392.82,INR,EUR,2025-07-12T23:05:45,2025-07-13T00:19:45,Sleh,Visit news speech least federal.,2,ff166f03-44f6-4d72-a428-4a61fd0c5781,221.217.46.180,"-22.5585,-98.1194",0,SETTLED,,13.93,1378.89,2025-07-13T00:19:45,katherinecastro,2025-08-01T19:29:21.493953,False,NORMAL,False,True,False,False,False,long_duration,False,74.0,0.0,1,1,0.010001292342154765,18.796491228070177,False,96.5125785734048,False,normal
cde277cc-efde-4c56-89ce-e31ee6037b22,8cb84a22-018d-48ac-ac7d-8a455a916d97,53179742-ea8a-4bb4-b85a-8e10ca3c7e7d,Benson-Thomas,Ltd,675952593506,VISA,06/2029,OFFLINE,FAILED,4942.93,USD,EUR,2025-07-19T20:27:49,2025-07-19T21:50:49,nQIF,Interesting when need return maintain her well.,0,a45d46e6-1e56-4d69-a9aa-0f2c804ac3c6,155.71.204.212,"-16.2516,-120.8797",0,SETTLED,,49.43,4893.5,2025-07-20T21:50:49,qharrison,2025-08-01T19:29:21.494226,False,NORMAL,True,True,False,False,False,high_amount,False,83.0,1.0,1,1,0.0100001416164097,59.481708784596876,True,77.86253506956541,True,normal
f18ef7e9-1714-47c6-ab4b-53b8ac7af90f,b53c9ee7-53b2-411e-831b-a9a313b24c70,d15dd22f-5af1-44f5-b361-a09a4d9154bc,Cantu and Sons,Inc,2701120728130174,RUPAY,09/2029,ONLINE,FAILED,1370.54,INR,EUR,2025-07-03T21:01:21,2025-07-03T22:05:21,NGaV,Less especially technology.,0,3e7af3e4-3534-485c-b01e-ef530372e176,123.28.250.130,"-17.0548,89.6660",0,NOT SETTLED,,13.71,1356.83,2025-07-05T22:05:21,hoffmankayla,2025-08-01T19:29:21.494486,False,NORMAL,False,True,False,False,False,long_duration,False,64.0,2.0,1,1,0.010003356341296132,21.38127925117005,False,91.6736960817663,False,normal
9012bd51-6063-4b39-843d-f42782d0d96d,4c90e990-6abf-45ec-9215-18a65e68cd5b,8adfccb7-c558-46f8-b24b-3e59c9fc44c3,"Phillips, Foster and Ramirez",PLC,2266426296120787,VISA,01/2028,OFFLINE,FAILED,3465.77,INR,EUR,2025-07-07T06:14:00,2025-07-07T07:32:00,blxq,Yes PM move degree become pattern smile.,0,632a6d40-3691-443f-ae58-13a537a3f0d7,76.191.113.128,"-70.6298,-160.3392",0,SETTLED,,34.66,3431.11,2025-07-07T07:32:00,jeffreybrooks,2025-08-01T19:29:21.494801,False,NORMAL,False,True,False,False,False,long_duration,False,78.0,0.0,1,1,0.010000663633189738,44.37605633802817,False,92.06769358715874,False,normal
812a7db7-1997-4851-b341-1f659e9eed25,76df2886-e943-4472-ace1-c9c40b79210c,4027b6cf-30aa-4ac1-93be-302a07d51328,"Arellano, Bradshaw and Wright",PLC,4193698530655,RUPAY,07/2026,ONLINE,FAILED,1579.47,INR,USD,2025-07-03T21:23:37,2025-07-03T23:23:37,dhvY,Son member space.,2,6e05bbf7-b75d-4c9e-8c97-c15484eb7a77,208.48.237.172,"73.5133,146.3975",0,SETTLED,,15.79,1563.68,2025-07-03T23:23:37,stuartroberts,2025-08-01T19:29:21.495122,False,NORMAL,False,True,False,False,False,long_duration,False,120.0,0.0,1,1,0.009997024318283981,13.151290591174023,False,85.53153369667704,False,normal
86efcaf0-9fa8-44b2-baa7-5248766b74df,79b5e0be-eccc-4a19-8dd8-fcbe572ef230,06adbace-cbfd-480e-8f1f-636d72fd56a5,"Glenn, Mcdonald and Ray",PLC,3502757990568810,VISA,04/2028,OFFLINE,FAILED,3112.17,USD,INR,2025-07-27T08:43:07,2025-07-27T10:24:07,YTMd,Here she measure act act budget piece.,0,a92ca3c2-155c-4dd9-9273-6eba2a4dbb85,17.125.40.234,"-67.9614,146.9643",0,SETTLED,,31.12,3081.05,2025-07-29T10:24:07,carlsonkyle,2025-08-01T19:29:21.495443,False,NORMAL,False,True,False,False,False,long_duration,False,101.0,2.0,1,1,0.00999945375734616,30.783086053412465,False,91.72612425487554,False,normal
62a4a1d7-3de7-4e5f-8221-684c25bda3c2,215af3a7-040a-4f29-a041-a96bdffa900c,5933ed3c-9cd2-46e9-b01c-50707f695ae8,Reed-Garrison,Inc,370428937101306,MASTERCARD,11/2025,OFFLINE,FAILED,2958.5,USD,EUR,2025-07-09T13:33:45,2025-07-09T15:12:45,fAWX,Billion type action there add.,2,35a626af-b1b6-45c8-98da-e1755a62e3ae,187.246.143.63,"45.4749,-159.7585",0,SETTLED,,29.59,2928.91,2025-07-09T15:12:45,howardtyler,2025-08-01T19:29:21.495719,False,NORMAL,False,True,False,False,False,long_duration,False,99.0,0.0,1,1,0.010001690045631232,29.853683148335016,False,92.84504087429569,False,normal
570884d6-a9a1-40ea-9ff5-cda53774751a,0cdb46d6-c923-46ae-b538-2e03fce1fcbb,52ad568f-dffe-4e9b-ae2b-1b7ce21793e0,Kane-Garcia,Group,4347917390305,RUPAY,06/2030,OFFLINE,FAILED,2450.11,EUR,EUR,2025-07-20T19:33:51,2025-07-20T20:39:51,gFlw,Baby which very gas dream.,2,025629dc-3ed5-4088-9a0f-e46549bab394,43.170.246.223,"70.0396,-52.4836",0,SETTLED,,24.5,2425.61,2025-07-22T20:39:51,mariaguzman,2025-08-01T19:29:21.496004,False,NORMAL,False,True,False,False,False,long_duration,False,66.0,2.0,0,1,0.009999551040565526,37.06671709531014,False,89.54619521333551,False,normal
f79c6aee-4389-41a6-845b-f96361cb217c,9ef279e3-e3d1-45bb-bfdf-d012f5748f3c,c93a96d6-1286-4481-9101-8538f5619416,Morales Inc,PLC,3599651922356424,VISA,04/2028,OFFLINE,FAILED,2884.46,INR,EUR,2025-07-04T07:11:20,2025-07-04T07:49:20,BYRn,Central truth or onto suddenly.,0,5e659e9c-5490-4454-9013-89df02d945a5,125.140.193.51,"66.5675,-110.8640",0,SETTLED,,28.84,2855.62,2025-07-05T07:49:20,christine22,2025-08-01T19:29:21.496205,False,NORMAL,False,False,False,False,False,none,False,38.0,1.0,1,1,0.009998405247429327,75.70761154855643,False,94.00017035952735,False,normal
4d07abac-36c4-4ba6-b3d8-0e1a719f69d7,743c2bf9-57b1-45ef-9be2-db9d67cd5fa1,27bdd0a5-88c5-4d97-899f-1e61d6a96473,Wilson PLC,LLC,2656909727273257,AMEX,08/2025,OFFLINE,FAILED,2622.4,INR,USD,2025-07-28T15:36:39,2025-07-28T17:05:39,KRdA,Leg fight light account.,2,cbf1e257-6e15-42b9-98ac-a01edb5d86df,196.152.194.232,"1.8799,60.6539",0,SETTLED,,26.22,2596.18,2025-07-30T17:05:39,johnsonjames,2025-08-01T19:29:21.496984,False,NORMAL,False,True,False,True,False,card_expiring_soon,False,89.0,2.0,1,1,0.009998474679682732,29.4320987654321,False,96.34689571313807,False,normal
33f1a768-85bf-4462-beed-6971c8ee2253,1405df45-d59c-4741-8d83-5faf2ade981d,256661e4-3b56-4cdc-8e07-7ef3da52c0b1,"Stanley, Torres and Moses",Ltd,3574889086156839,AMEX,04/2029,OFFLINE,FAILED,4257.59,EUR,INR,2025-07-28T08:32:02,2025-07-28T08:50:02,CCaI,Activity early operation special charge.,2,19866a09-a4bb-4aa7-aa60-7a26532c925c,155.8.133.63,"-20.6639,83.9781",0,NOT SETTLED,,42.58,4215.01,2025-07-30T08:50:02,mtucker,2025-08-01T19:29:21.497299,False,NORMAL,True,False,False,False,False,high_amount,False,18.0,2.0,1,1,0.010000962986102466,235.2259668508287,False,86.48135533310673,False,normal
8bbad3c1-7dab-4026-996d-4a58e5e71719,229d2ead-4c19-4b4b-a5c9-edf75b7475b7,cb3a2a25-ab7a-4760-9fed-6f64fa731afa,Grant and Sons,LLC,4849850570636184540,AMEX,03/2029,OFFLINE,FAILED,2683.76,USD,EUR,2025-07-11T13:32:24,2025-07-11T13:43:24,PMIR,National seek task push require.,2,9647d8d3-c789-48e2-94b6-67dbd61c7664,186.162.173.68,"68.9527,163.8066",0,NOT SETTLED,,26.84,2656.92,2025-07-11T13:43:24,jenkinsmicheal,2025-08-01T19:29:21.497568,False,NORMAL,False,False,False,False,False,none,False,11.0,0.0,1,1,0.010000894267743761,241.7801801801802,False,93.556518410993,False,normal
be1d0433-a357-48c0-b9c6-3ea61d247d71,f30c1d4a-e57d-4402-a462-5e154d718882,d8c63215-ea80-45d1-a21b-5da0e049a623,"Dunn, Maldonado and Snow",Inc,213174820164271,MASTERCARD,02/2028,OFFLINE,FAILED,3030.06,USD,INR,2025-07-15T23:12:31,2025-07-16T00:21:31,SjTC,Better yeah best meeting gun special culture wrong.,2,daf23c3b-758e-474f-ba4c-d483bc856087,115.86.254.118,"-14.6236,103.9222",0,SETTLED,,30.3,2999.76,2025-07-16T00:21:31,amberhartman,2025-08-01T19:29:21.497908,False,NORMAL,False,True,False,False,False,long_duration,False,69.0,0.0,1,1,0.009999801984119127,43.85036179450073,False,97.55758363834514,False,normal
9f77c18f-7f30-4abb-ac93-ba41d4cbbfa1,e5373915-8488-49da-8c95-ec9d4e9fae26,312516a9-fa7d-44c8-8869-e0ebd6854bd6,"Fisher, Ellis and Stewart",PLC,180028236530740,RUPAY,09/2029,ONLINE,FAILED,1443.27,EUR,USD,2025-07-23T00:42:28,2025-07-23T00:54:28,MHuH,High better director go field point shoulder.,1,3dc914d9-178b-406e-92c3-e97a2edee69f,213.126.167.0,"-63.2895,-26.9755",0,SETTLED,,14.43,1428.84,2025-07-24T00:54:28,salinasstephanie,2025-08-01T19:29:21.498254,False,NORMAL,False,False,True,False,False,odd_hour,False,12.0,1.0,1,1,0.009998129248165623,119.27851239669421,False,94.81903061535952,False,normal
310806bf-356f-486b-a540-05557dd654fc,86c0c820-92ad-487d-aae9-13dfcdb24be9,fee93d2c-558c-4e20-8e4f-f2bf892db138,"Nelson, Davis and Rodgers",LLC,38925390301236,RUPAY,06/2027,OFFLINE,FAILED,1116.29,EUR,INR,2025-07-27T07:44:44,2025-07-27T09:32:44,XKFo,Middle what theory best.,0,9626235f-5d1a-43c7-9583-b5db10b47d4f,219.153.105.185,"8.3238,73.9638",0,NOT SETTLED,,11.16,1105.13,2025-07-29T09:32:44,wfox,2025-08-01T19:29:21.498565,False,NORMAL,False,True,False,False,True,geo_far,False,108.0,2.0,1,1,0.009997402108771019,10.32645698427382,False,88.60161259162328,False,normal
e4c3a53e-e3aa-484b-90e4-757e7e1c01bb,2509d9f7-d0cc-4b9a-9612-c8c3cddc1044,46283c60-779a-41a1-bea2-c20d8ceb5d52,Coleman and Sons,Group,3566416471704914,AMEX,01/2026,ONLINE,FAILED,239.15,INR,INR,2025-07-04T23:21:51,2025-07-05T00:32:51,vKZA,Daughter despite state laugh every.,3,b2605745-42d7-4c41-a78f-7e0f00a443a8,196.251.216.168,"-35.5866,-162.8084",0,SETTLED,,2.39,236.76,2025-07-06T00:32:51,dburns,2025-08-01T19:29:21.498776,False,NORMAL,False,True,False,False,False,long_duration,False,71.0,1.0,0,1,0.009993727785908426,3.3635724331926866,True,70.22898353138983,True,normal
71524070-7417-4e7b-a12a-ad616d2a92a5,a62ec5b2-2857-4eef-976b-2fb3cf5b5a3d,6e747e1b-4009-4fca-963a-6ce599779423,Sanchez PLC,and Sons,36417171996162,AMEX,10/2028,ONLINE,FAILED,1298.77,INR,EUR,2025-07-28T03:50:19,2025-07-28T05:50:19,AzrT,Thought we try.,3,1460d647-8302-467d-89aa-f2ac6fc1d618,197.47.238.237,"52.5726,-3.2631",0,SETTLED,,12.99,1285.78,2025-07-30T05:50:19,bakerjoseph,2025-08-01T19:29:21.499036,False,NORMAL,False,True,True,False,False,odd_hour,False,120.0,2.0,1,1,0.010001770906319056,10.814071606994172,False,83.09163287466936,False,normal
e382332b-2cad-4670-84f0-2c957ae84a20,fc72ea01-c47e-4ec9-a709-a906bfa19cdb,2f6c40e7-c948-40d9-80e3-b6c1a9df2d09,"Harvey, Garcia and Hatfield",Ltd,3509595119055571,MASTERCARD,02/2027,OFFLINE,FAILED,3381.16,EUR,INR,2025-07-04T14:55:45,2025-07-04T15:41:45,hjCo,Next score read rock away.,1,0d0c1598-0b0d-46aa-a40c-c430a3be71a4,150.69.165.38,"1.9472,25.0848",0,NOT SETTLED,,33.81,3347.35,2025-07-04T15:41:45,shannon38,2025-08-01T19:29:21.499343,False,NORMAL,False,False,False,False,False,none,False,46.0,0.0,1,1,0.009999526789622497,73.34403470715834,False,97.10091431506052,False,normal
c0d3addd-fe8d-44a4-a46e-4e011d1df5a4,80e54179-80a6-4531-a7c5-cf046444af8f,11e55bdb-fc8e-4f75-a9da-80c1934fd9d0,"Hester, Shannon and Salinas",LLC,6585828699112367,RUPAY,01/2029,OFFLINE,FAILED,4190.66,USD,USD,2025-07-10T07:13:34,2025-07-10T08:12:34,XYLT,Protect its car wear front.,1,b1d99c24-7b3a-4faf-a444-e9c42613d767,85.234.201.9,"-15.6344,-158.9955",0,SETTLED,,41.91,4148.75,2025-07-12T08:12:34,alexandria13,2025-08-01T19:29:21.499633,False,NORMAL,True,False,False,False,False,high_amount,False,59.0,2.0,0,1,0.010000811328048564,70.90795262267343,False,83.30623475037346,False,normal
